"UserID","CountryID","Gender","BirthYear","DateReg","TimeReg","Date1Dep","Date1Bet","Date1Spo","StakeF","StakeL","StakeA","WinF","WinL","WinA","BetsF","BetsL","BetsA","DaysF","DaysL","DaysA"
1330080,276,1,1972,2005-02-03,"17:13",2005-02-03,2005-02-03,2005-02-03,220,155.5,375.5,104.5,196,300.5,8,6,14,5,6,9
1330081,276,1,1982,2005-02-03,"17:13",2005-02-08,2005-02-10,2005-02-10,123.58,42.11,165.69,130.12,40.96,171.08,46,13,59,29,8,31
1330083,276,1,1976,2005-02-03,"17:14",2005-02-05,2005-02-06,2005-02-06,339.88,0,339.88,249.88,0,249.88,327,0,327,53,0,53
1330084,616,1,1968,2005-02-03,"17:15",2005-02-07,2005-02-07,2005-02-07,262.4113,4.1406,266.5519,232.2532,0,232.2532,167,2,169,59,2,59
1330085,276,1,1962,2005-02-03,"17:15",2005-02-24,2005-02-26,2005-02-26,28.86,0,28.86,8.86,0,8.86,12,0,12,7,0,7
1330087,40,1,1973,2005-02-03,"17:16",2005-02-03,2005-02-03,2005-02-03,1894.4261,16710.9182,18605.3443,1339.24,13046.52,14385.76,101,652,753,58,146,171
1330088,276,1,1986,2005-02-03,"17:17",2005-02-08,2005-02-08,2005-02-08,26.5,10.03,36.53,9.53,0,9.53,7,4,11,3,4,6
1330089,276,1,1965,2005-02-03,"17:17",2005-02-03,2005-02-03,2005-02-03,2033.87,535.63,2569.5,1582.33,427.17,2009.5,390,141,531,74,39,76
1330092,616,1,1985,2005-02-03,"17:18",2005-02-03,2005-02-03,2005-02-03,678.93,68.36,747.29,773.29,92.29,865.58,14,1,15,10,1,11
1330094,276,1,1976,2005-02-03,"17:18",2005-02-03,2005-02-03,2005-02-03,538.63,0,538.63,451.53,0,451.53,277,0,277,61,0,61
1330104,276,1,1982,2005-02-03,"17:22",2005-02-09,2005-02-09,2005-02-09,115.31,0,115.31,82.81,0,82.81,82,0,82,45,0,45
1330107,276,1,1981,2005-02-03,"17:24",2005-02-08,2005-02-09,2005-02-09,6.5,29.24,35.74,2.91,17.83,20.74,13,50,63,2,3,3
1330108,276,1,1960,2005-02-03,"17:25",2005-02-05,2005-02-07,2005-02-07,0,1174.45,1174.45,0,1373.45,1373.45,0,34,34,0,4,4
1330109,276,1,1986,2005-02-03,"17:25",2005-02-11,2005-02-11,2005-02-11,106.26,0,106.26,41.26,0,41.26,127,0,127,28,0,28
1330111,276,0,1963,2005-02-03,"17:25",2005-02-08,2005-02-08,2005-02-08,56.8,379.5,436.3,71.13,355.17,426.3,89,38,127,9,16,21
1330112,300,1,1983,2005-02-03,"17:26",2005-02-05,2005-02-05,2005-02-05,28.95,106.5,135.45,11.78,91.48,103.26,10,103,113,5,3,6
1330113,276,1,1983,2005-02-03,"17:26",2005-02-05,2005-02-05,2005-02-05,893.2705,1010.2095,1903.48,873.049998,894.52,1767.569998,646,521,1167,90,83,120
1330115,724,1,1978,2005-02-03,"17:27",2005-09-03,2005-09-03,2005-09-03,257.31,356.55,613.86,360.65,298.21,658.86,41,54,95,16,10,20
1330116,40,1,1971,2005-02-03,"17:27",2005-02-09,2005-02-09,2005-02-09,1574.59,2264.62,3839.21,1340.49,2106.549999,3447.039999,676,402,1078,147,124,175
1330117,276,1,1958,2005-02-03,"17:27",2005-02-03,2005-02-03,2005-02-03,448,0,448,374.5,0,374.5,61,0,61,36,0,36
1330120,276,1,1979,2005-02-03,"17:30",2006-06-10,2006-06-10,2006-06-10,327.31,221.3,548.61,347.8,180.81,528.61,325,105,430,31,20,33
1330121,792,1,1986,2005-02-03,"17:30",2005-03-09,2005-03-09,2005-03-09,101.1843,6.1729,107.3572,62.7802,2.4692,65.2494,44,7,51,29,4,30
1330124,276,1,1967,2005-02-03,"17:32",2005-02-03,2005-02-11,2005-02-11,883.82,5,888.82,812.74,0,812.74,63,1,64,30,1,30
1330125,792,1,1952,2005-02-03,"17:32",2005-12-18,2005-12-18,2005-12-18,17.5154,1.2511,18.7665,0,0,0,4,1,5,1,1,1
1330128,276,1,1981,2005-02-03,"17:32",2005-02-08,2005-02-09,2005-02-09,1303.72,144.08,1447.8,1228.55,137.25,1365.8,209,28,237,111,18,111
1330130,276,1,1977,2005-02-03,"17:33",2005-02-03,2005-02-03,2005-02-03,155,190,345,166,204.5,370.5,12,3,15,4,2,6
1330133,208,1,1986,2005-02-03,"17:34",2005-02-03,2005-02-03,2005-02-03,64.8027,0.6702,65.4729,69.6977,0,69.6977,21,1,22,14,1,14
1330135,380,1,1983,2005-02-03,"17:35",2005-02-03,2005-02-03,2005-02-03,17,28.1,45.1,0,34.1,34.1,3,17,20,2,1,2
1330137,300,1,1969,2005-02-03,"17:35",2005-02-06,2005-02-06,2005-02-06,744.98,1186.8,1931.78,586.76,1104.02,1690.78,156,343,499,61,64,108
1330138,276,1,1986,2005-02-03,"17:35",2005-02-10,2005-02-10,2005-02-10,3,16.32,19.32,0,15.07,15.07,2,7,9,2,6,7
1330141,276,1,1983,2005-02-03,"17:36",2005-02-08,2005-02-09,2005-02-09,47.17,38.82,85.99,24.07,33.92,57.99,22,34,56,14,10,20
1330144,276,1,1982,2005-02-03,"17:38",2005-02-03,2005-02-03,2005-02-03,23,0,23,0,0,0,2,0,2,2,0,2
1330145,250,1,1959,2005-02-03,"17:38",2005-02-03,2005-02-12,2005-02-12,1641,232,1873,1668.08,164.55,1832.63,134,22,156,75,17,81
1330146,724,1,1982,2005-02-03,"17:38",2005-02-03,2005-02-03,2005-02-03,1490.84,130.37,1621.21,1342.67,135.42,1478.09,281,26,307,83,16,85
1330147,276,1,1963,2005-02-03,"17:38",2005-02-03,2005-02-03,2005-02-03,0,37.2,37.2,0,12.2,12.2,0,4,4,0,3,3
1330148,276,1,1965,2005-02-03,"17:38",2005-02-03,2005-02-03,2005-02-03,1951.89,594.99,2546.88,2389.91,456.97,2846.88,209,63,272,143,21,152
1330152,276,1,1986,2005-02-03,"17:40",2005-02-08,2005-02-08,2005-02-08,28.5,1.5,30,0,0,0,6,2,8,5,1,5
1330156,276,1,1970,2005-02-03,"17:41",2005-02-08,2005-02-11,2005-02-11,22.5,0,22.5,21.37,0,21.37,10,0,10,6,0,6
1330158,276,1,1977,2005-02-03,"17:41",2005-09-07,2005-09-13,2005-09-13,212.1,11,223.1,194.3,8.8,203.1,167,12,179,57,3,58
1330160,208,1,1983,2005-02-03,"17:42",2005-02-03,2005-02-05,2005-02-05,1485.321,1117.3208,2602.6418,1549.2062,889.0808,2438.287,117,109,226,75,64,128
1330163,724,1,1977,2005-02-03,"17:43",2005-02-11,2005-02-12,2005-02-12,695.29,32.5,727.79,410.29,17.5,427.79,52,7,59,24,3,24
1330165,276,1,1978,2005-02-03,"17:44",2006-02-08,2006-02-08,2006-02-08,83.89,0,83.89,23.89,0,23.89,27,0,27,9,0,9
1330168,300,1,1978,2005-02-03,"17:44",2005-02-17,2005-02-17,2005-02-17,1250.32,1260,2510.32,220.82,1294,1514.82,36,13,49,14,6,14
1330169,276,0,1946,2005-02-03,"17:45",2005-02-03,2005-02-03,2005-04-09,1827.47,2.76,1830.23,820.26,4.97,825.23,1234,1,1235,58,1,58
1330170,276,1,1960,2005-02-03,"17:45",2005-02-03,2005-02-03,2005-02-03,223.19,25.43,248.62,224.11,23.63,247.74,151,14,165,24,3,24
1330171,276,1,1946,2005-02-03,"17:45",2005-02-03,2005-02-03,2005-02-03,1800.78,0,1800.78,1548.78,0,1548.78,341,0,341,112,0,112
1330173,616,0,1983,2005-02-03,"17:45",2005-02-08,2005-02-08,2005-02-08,4348.0848,2631.4334,6979.5182,3164.6508,2220.2933,5384.9441,540,313,853,183,55,190
1330176,250,1,1983,2005-02-03,"17:46",2005-02-03,2005-02-03,2005-02-03,238.79,1,239.79,188.69,1.1,189.79,107,1,108,34,1,34
1330177,792,1,1986,2005-02-03,"17:46",2005-02-03,2005-02-03,2005-02-03,2682.4316,11334.6265,14017.0581,1868.6114,10641.5068,12510.1182,126,529,655,65,66,84
1330178,276,1,1971,2005-02-03,"17:47",2005-11-22,2005-11-22,2005-11-22,209,91,300,0,0,0,4,5,9,2,1,2
1330179,208,1,1983,2005-02-03,"17:48",2005-02-03,2005-02-03,2005-02-09,20.1602,0,20.1602,0,0,0,2,0,2,2,0,2
1330181,724,1,1986,2005-02-03,"17:49",2005-04-15,2005-04-17,2005-04-17,91.2,39.32,130.52,79.39,36.13,115.52,116,42,158,41,23,46
1330183,276,1,1962,2005-02-03,"17:50",2005-02-03,2005-02-03,2005-02-03,3637.25,197195.0737,200832.3237,2452.37,174546.96,176999.33,173,2802,2975,67,176,185
1330186,276,1,1979,2005-02-03,"17:51",2005-02-08,2005-02-08,2005-02-08,307.04,497.54,804.58,394.64,437.94,832.58,38,71,109,28,20,32
1330187,792,1,1975,2005-02-03,"17:51",2005-03-09,2005-03-09,2005-03-09,1400.4167,20.2359,1420.6526,290.6451,15.064,305.7091,300,8,308,159,6,160
1330189,616,1,1972,2005-02-03,"17:51",2006-06-25,2006-06-25,2006-06-25,64.1415,0,64.1415,45.0778,0,45.0778,19,0,19,4,0,4
1330190,276,1,1986,2005-02-03,"17:51",2005-02-08,2005-02-08,2005-02-08,55.55,4,59.55,58.29,6.26,64.55,40,8,48,13,4,13
1330191,276,1,1985,2005-02-03,"17:51",2005-02-05,2005-02-05,2005-02-05,356.23,79.39,435.62,315.41,75.21,390.62,63,36,99,25,6,25
1330193,792,1,1970,2005-02-03,"17:52",2005-02-10,2005-02-11,2005-02-11,40.2188,0,40.2188,6.5591,0,6.5591,38,0,38,11,0,11
1330194,724,1,1976,2005-02-03,"17:52",2005-04-01,2005-04-01,2005-04-05,1909.16,170,2079.16,1510.18,286.5,1796.68,96,7,103,45,4,49
1330195,300,1,1973,2005-02-03,"17:52",2005-02-03,2005-02-03,2005-02-03,2059.12,728.55,2787.67,1825.99,617.68,2443.67,299,87,386,71,22,74
1330199,616,1,1985,2005-02-03,"17:53",2005-09-23,2005-09-23,2005-09-23,104.5157,33.4195,137.9352,83.3325,3.8924,87.2249,27,6,33,15,4,17
1330200,756,1,1959,2005-02-03,"17:53",2005-02-03,2005-02-03,2005-02-03,1284.1362,0,1284.1362,699.8484,0,699.8484,252,0,252,82,0,82
1330201,276,1,1961,2005-02-03,"17:53",2005-02-03,2005-02-03,2005-02-03,208.5,0,208.5,170.27,0,170.27,107,0,107,29,0,29
1330202,792,1,1970,2005-02-03,"17:54",2005-02-03,2005-02-05,2005-02-05,85.4503,0,85.4503,27.7865,0,27.7865,21,0,21,4,0,4
1330203,250,1,1958,2005-02-03,"17:54",2005-02-03,2005-02-03,2005-02-03,205.92,12,217.92,167.92,0,167.92,248,4,252,16,4,16
1330204,724,1,1983,2005-02-03,"17:55",2006-06-18,2006-06-18,2006-06-18,10,0,10,0,0,0,1,0,1,1,0,1
1330206,724,1,1978,2005-02-03,"17:55",2005-09-23,2005-09-01,2005-09-01,165.4874,79,244.4874,93.48,66.5,159.98,46,63,109,9,3,9
1330209,616,1,1986,2005-02-03,"17:56",2005-02-03,2005-02-03,2005-02-03,109.0832,68.6649,177.7481,67.2796,45.3742,112.6538,84,41,125,14,6,14
1330213,250,1,1965,2005-02-03,"17:59",2005-02-04,2005-02-04,2005-02-04,1968.28,2068.61,4036.89,1952.88,1726.51,3679.39,290,338,628,77,58,78
1330215,826,1,1984,2005-02-03,"18:00",2005-02-05,2005-02-05,2005-02-05,442.1902,113.3496,555.5398,352.5804,86.8586,439.439,25,5,30,6,4,7
1330217,792,1,1983,2005-02-03,"18:00",2005-02-03,2005-02-03,2005-02-03,312.9207,25.8882,338.8089,265.4736,6.459,271.9326,198,12,210,33,6,33
1330220,300,1,1954,2005-02-03,"18:01",2005-02-03,2005-02-03,2005-02-03,611.5,1506.27,2117.77,904.24,1660.03,2564.27,18,82,100,8,13,14
1330221,208,1,1978,2005-02-03,"18:01",2005-02-03,2005-02-03,2005-02-03,498.6073,83.2806,581.8879,527.5927,47.4779,575.0706,113,21,134,44,12,52
1330222,300,1,1933,2005-02-03,"18:02",2005-02-03,2005-02-03,2005-02-03,3702.73,648.43,4351.16,1434.66,681.5,2116.16,82,8,90,30,7,31
1330223,276,1,1965,2005-02-03,"18:02",2005-09-09,2005-09-09,2005-09-09,214.21,15.5,229.71,149.71,0,149.71,30,3,33,12,2,12
1330227,616,1,1987,2005-02-03,"18:04",2005-02-07,2005-02-07,2005-02-07,41.3979,257.8005,299.1984,25.7283,267.4951,293.2234,39,43,82,19,20,31
1330228,276,1,1973,2005-02-03,"18:04",2005-02-03,2005-02-04,2005-02-04,225.26,1.15,226.41,138.41,0,138.41,83,1,84,34,1,35
1330229,276,1,1976,2005-02-03,"18:04",2005-02-03,2005-02-03,2005-02-03,136.25,772.83,909.08,95.65,663.43,759.08,12,223,235,8,24,29
1330231,724,1,1981,2005-02-03,"18:05",2005-02-03,2005-02-03,2005-02-03,2169.5187,494.95,2664.4687,2002.7,428.15,2430.85,2380,326,2706,70,30,85
1330232,276,1,1968,2005-02-03,"18:05",2005-02-03,2005-02-03,2005-02-03,698,360.5,1058.5,357.33,559.25,916.58,2,7,9,2,6,8
1330233,276,1,1980,2005-02-03,"18:06",2005-02-23,2005-02-24,2005-02-24,232.07,0,232.07,202.12,0,202.12,192,0,192,68,0,68
1330234,276,1,1969,2005-02-03,"18:06",2005-02-08,2005-02-12,2005-02-12,34.99,23.34,58.33,8.33,0,8.33,7,4,11,1,2,2
1330235,276,1,1963,2005-02-03,"18:07",2005-02-09,2005-02-10,2005-02-10,238.25,0,238.25,160.15,0,160.15,55,0,55,24,0,24
1330239,276,1,1984,2005-02-03,"18:09",2005-09-16,2005-09-16,2005-09-16,787.47,327.35,1114.82,531.94,182.98,714.92,338,105,443,125,46,135
1330241,756,1,1969,2005-02-03,"18:09",2005-02-03,2005-02-04,2005-02-04,2467.5134,0,2467.5134,2420.5179,0,2420.5179,37,0,37,24,0,24
1330242,616,1,1985,2005-02-03,"18:09",2005-02-07,2005-02-10,2005-02-10,377.8763,31.3617,409.238,341.367,31.7132,373.0802,137,8,145,91,4,91
1330243,250,1,1977,2005-02-03,"18:09",2005-02-03,2005-02-03,2005-02-03,1001.36,0,1001.36,1016.46,0,1016.46,21,0,21,19,0,19
1330244,724,1,1969,2005-02-03,"18:09",2005-02-04,2005-02-04,2005-02-04,168.07,12.5,180.57,141.11,9.5,150.61,63,4,67,25,4,26
1330247,276,1,1981,2005-02-03,"18:10",2005-02-04,2005-02-04,2005-02-04,38,10,48,0,0,0,4,2,6,4,2,5
1330249,250,1,1974,2005-02-03,"18:11",2005-02-03,2005-02-03,2005-02-03,1337.75,5798.338,7136.088,1337.38,5902.72,7240.1,209,433,642,85,94,163
1330252,276,1,1976,2005-02-03,"18:12",2005-04-23,2005-04-23,2005-04-23,308.09,408.83,716.92,195.47,163.95,359.42,131,127,258,34,30,51
1330254,616,1,1970,2005-02-03,"18:12",2005-02-10,2005-02-10,2005-02-10,1258.4659,31.3269,1289.7928,941.0124,41.4252,982.4376,112,16,128,52,6,52
1330255,276,1,1978,2005-02-03,"18:13",2005-02-03,2005-02-03,2005-02-03,1499.47,0,1499.47,1219.47,0,1219.47,234,0,234,43,0,43
1330256,380,1,1969,2005-02-03,"18:13",2005-02-03,2005-02-03,2005-02-03,893.03,78.99,972.02,418.62,60,478.62,296,8,304,20,6,20
1330257,276,1,1951,2005-02-03,"18:14",2005-02-08,2005-02-08,2005-02-08,2292.7,496.95,2789.65,1971.37,485.28,2456.65,2817,358,3175,195,88,204
1330258,616,1,1969,2005-02-03,"18:14",2005-02-07,2005-02-07,2005-02-07,400.9278,24.849,425.7768,332.0605,15.33,347.3905,1011,50,1061,319,33,320
1330260,276,1,1968,2005-02-03,"18:15",2005-02-03,2005-02-03,2005-02-03,100,0,100,0,0,0,1,0,1,1,0,1
1330261,724,1,1978,2005-02-03,"18:15",2005-04-21,2005-04-21,2005-04-21,17,0,17,0,0,0,3,0,3,3,0,3
1330263,276,1,1980,2005-02-03,"18:16",2005-02-10,2005-02-10,2005-02-10,914.86,10.56,925.42,525.42,0,525.42,171,1,172,25,1,25
1330271,276,1,1972,2005-02-03,"18:19",2005-02-03,2005-02-03,2005-02-03,723.74,9254.15,9977.89,432.63,7672.16,8104.79,393,2900,3293,200,460,476
1330272,792,1,1972,2005-02-03,"18:19",2005-02-04,2005-02-09,2005-02-09,155.3632,116.0775,271.4407,66.9378,129.2066,196.1444,40,38,78,31,17,43
1330273,300,1,1975,2005-02-03,"18:19",2005-02-03,2005-02-03,2005-02-03,674.16,45.8,719.96,921.91,23.55,945.46,471,27,498,23,7,24
1330274,724,1,1980,2005-02-03,"18:19",2005-02-04,2005-02-04,2005-02-04,245.8,903.59,1149.39,16,385.9,401.9,14,123,137,7,8,10
1330275,276,1,1980,2005-02-03,"18:20",2005-03-24,2005-03-24,2005-03-24,304.16,182.78,486.94,266.22,200.72,466.94,85,49,134,50,12,51
1330278,250,1,1959,2005-02-03,"18:21",2005-02-13,2005-02-13,2005-02-13,113.25,0,113.25,63.64,0,63.64,18,0,18,11,0,11
1330279,276,1,1968,2005-02-03,"18:21",2005-02-05,2005-05-04,2005-05-04,10,0,10,8.8,0,8.8,5,0,5,1,0,1
1330280,276,1,1985,2005-02-03,"18:21",2005-02-05,2005-02-05,2005-02-05,81.25,91.83,173.08,49.17,18.91,68.08,39,27,66,10,10,13
1330283,380,1,1982,2005-02-03,"18:23",2005-02-03,2005-02-03,2005-03-05,20,0,20,0,0,0,4,0,4,4,0,4
1330285,276,1,1975,2005-02-03,"18:23",2005-02-03,2005-02-03,2005-02-03,57.5,19.5,77,25.95,16.05,42,22,9,31,11,5,12
1330286,276,1,1981,2005-02-03,"18:23",2005-02-08,2005-02-11,2005-02-11,178.11,104.62,282.73,118.13,95,213.13,41,26,67,25,11,27
1330287,724,1,1968,2005-02-03,"18:24",2005-02-08,2005-02-08,2005-02-08,520.9,0,520.9,350.9,0,350.9,152,0,152,44,0,44
1330288,724,1,1960,2005-02-03,"18:24",2005-02-03,2005-02-03,2005-02-03,2550,206,2756,3714,0,3714,6,4,10,5,3,6
1330289,276,1,1966,2005-02-03,"18:24",2005-02-09,2005-02-13,2005-02-13,5,33.75,38.75,0,8.75,8.75,1,6,7,1,3,3
1330290,276,1,1980,2005-02-03,"18:25",2005-02-03,2005-02-03,2005-02-03,39,129.86,168.86,21.7,137.5,159.2,7,38,45,3,9,9
1330291,276,1,1981,2005-02-03,"18:25",2005-02-08,2005-02-10,2005-02-10,571.72,206.6,778.32,682.82,92.5,775.32,116,11,127,62,7,66
1330294,276,1,1973,2005-02-03,"18:26",2005-02-08,2005-02-08,2005-02-08,1769.35,0,1769.35,1814.35,0,1814.35,321,0,321,82,0,82
1330295,300,1,1984,2005-02-03,"18:26",2005-02-03,2005-02-04,2005-02-04,1131.76,41.24,1173,940.8,14.25,955.05,401,22,423,93,10,94
1330299,276,0,1963,2005-02-03,"18:27",2005-02-10,2005-02-10,2005-02-10,500.89,184.95,685.84,496.94,138.9,635.84,163,43,206,36,14,36
1330300,276,1,1986,2005-02-03,"18:28",2005-02-08,2005-02-08,2005-02-08,126.5,22.28,148.78,68.78,0,68.78,19,8,27,11,4,12
1330301,276,1,1982,2005-02-03,"18:28",2005-02-03,2005-02-03,2005-02-03,0,55.9,55.9,0,71.72,71.72,0,11,11,0,3,3
1330303,276,1,1961,2005-02-03,"18:29",2005-02-03,2005-02-03,2005-02-03,20,0,20,0,0,0,2,0,2,1,0,1
1330304,724,1,1973,2005-02-03,"18:29",2005-02-03,2005-02-03,2005-02-03,1,116.68,117.68,0,150.07,150.07,1,52,53,1,24,24
1330306,792,1,1977,2005-02-03,"18:30",2005-02-09,2005-02-09,2005-02-09,718.4611,444.5092,1162.9703,551.8363,430.9972,982.8335,346,158,504,86,48,94
1330307,100,1,1979,2005-02-03,"18:30",2005-02-04,2005-02-11,2005-02-11,1218.5797,128.957,1347.5367,1134.4327,130.2096,1264.6423,205,30,235,86,21,95
1330312,792,1,1970,2005-02-03,"18:35",2005-02-03,2005-02-03,2005-02-03,2.0208,0,2.0208,0,0,0,3,0,3,2,0,2
1330313,380,1,1959,2005-02-03,"18:35",2005-02-03,2005-02-03,2005-02-03,303.1,1776.1,2079.2,302.37,1665.83,1968.2,97,276,373,29,39,42
1330314,616,1,1983,2005-02-03,"18:35",2006-04-27,2006-04-30,2006-08-01,20.3557,0,20.3557,0,0,0,1,0,1,1,0,1
1330316,250,1,1975,2005-02-03,"18:35",2005-02-03,2005-02-03,2005-02-03,584.4,392.46,976.86,749.9,339.46,1089.36,59,78,137,48,55,96
1330317,792,1,1966,2005-02-03,"18:35",2005-02-03,2005-02-03,2005-02-03,5005.4169,103189.8879,108195.3048,2920.9,91913.8,94834.7,396,1864,2260,84,132,141
1330320,276,1,1962,2005-02-03,"18:37",2005-04-26,2005-04-26,2005-04-26,155.2,0,155.2,20.21,0,20.21,192,0,192,12,0,12
1330322,380,1,1972,2005-02-03,"18:39",2005-04-13,2005-04-13,2005-04-13,95,0,95,0,0,0,8,0,8,7,0,7
1330324,792,1,1977,2005-02-03,"18:40",2005-02-03,2005-02-03,2005-02-03,216.0263,299.7597,515.786,161.9261,219.1576,381.0837,37,58,95,12,11,20
1330325,276,1,1968,2005-02-03,"18:40",2005-02-05,2005-02-05,2005-02-05,1133.52,0,1133.52,961.52,0,961.52,115,0,115,43,0,43
1330326,616,1,1975,2005-02-03,"18:41",2005-09-07,2005-09-07,2005-09-07,322.748,3.8087,326.5567,247.2304,0,247.2304,148,1,149,78,1,78
1330327,792,1,1980,2005-02-03,"18:41",2005-02-03,2005-02-03,2005-02-03,2714.5472,11.4147,2725.9619,2329.4263,19.4979,2348.9242,185,10,195,110,4,110
1330328,276,1,1973,2005-02-03,"18:41",2005-02-05,2005-02-05,2005-02-05,430,0,430,126.34,0,126.34,49,0,49,28,0,28
1330329,752,1,1983,2005-02-03,"18:41",2005-02-04,2005-02-04,2005-02-04,21.9913,3.2987,25.29,0,0,0,1,1,2,1,1,1
1330331,276,1,1979,2005-02-03,"18:41",2005-02-08,2005-02-11,2005-02-11,29.4,0,29.4,37.09,0,37.09,7,0,7,3,0,3
1330333,276,1,1978,2005-02-03,"18:42",2005-02-05,2005-02-05,2005-02-05,3678.9,1305.97,4984.87,2604.74,1259.14,3863.88,2988,342,3330,162,110,185
1330338,276,1,1982,2005-02-03,"18:45",2005-02-09,2005-02-09,2005-02-09,306.2,239.88,546.08,188.83,157.3,346.13,17,15,32,9,8,10
1330344,276,1,1975,2005-02-03,"18:49",2005-11-01,2005-11-01,2005-11-01,118.65,167.5,286.15,57.74,164.77,222.51,44,32,76,16,12,24
1330346,616,1,1979,2005-02-03,"18:50",2005-05-04,2005-05-07,2005-05-07,4.4563,0,4.4563,0,0,0,5,0,5,4,0,4
1330348,300,1,1972,2005-02-03,"18:51",2005-02-03,2005-02-03,2005-02-03,7729.33,10,7739.33,9343.92,35,9378.92,3100,1,3101,96,1,96
1330351,40,1,1968,2005-02-03,"18:53",2005-02-03,2005-02-03,2005-02-03,768.5265,62.5,831.0265,488.86,75.28,564.14,60,15,75,36,6,41
1330354,616,1,1960,2005-02-03,"18:53",2005-02-07,2005-02-09,2005-02-09,10768.7757,1445.613,12214.3887,10419.4875,1291.2952,11710.7827,474,82,556,72,15,72
1330356,208,1,1976,2005-02-03,"18:54",2005-02-03,2005-02-03,2005-02-06,192.3305,0,192.3305,0,0,0,3,0,3,3,0,3
1330357,380,1,1972,2005-02-03,"18:54",2005-03-17,2005-03-17,2005-03-18,101.5822,0,101.5822,206.4,0,206.4,9,0,9,8,0,8
1330359,250,1,1977,2005-02-03,"18:54",2005-02-03,2005-02-03,2005-02-03,1224.09,373.1,1597.19,1794.12,183.07,1977.19,114,26,140,56,12,59
1330362,792,1,1986,2005-02-03,"18:56",2005-02-04,2005-02-04,2005-02-04,91.1945,0.5774,91.7719,44.3851,0,44.3851,61,1,62,15,1,15
1330366,276,1,1959,2005-02-03,"18:58",2005-02-11,2005-02-11,2005-02-11,3468.37,0,3468.37,3281.02,0,3281.02,899,0,899,265,0,265
1330367,208,1,1982,2005-02-03,"18:58",2005-02-03,2005-02-03,2005-02-03,658.398,372.629,1031.027,457.0067,314.7852,771.7919,254,43,297,40,14,46
1330374,276,1,1979,2005-02-03,"19:03",2005-03-09,2005-03-09,2005-03-09,31.53,1.9,33.43,10.56,2.97,13.53,15,2,17,14,2,14
1330375,616,1,1979,2005-02-03,"19:03",2005-02-03,2005-02-03,2005-02-03,148.5606,0,148.5606,91.3102,0,91.3102,43,0,43,22,0,22
1330378,250,1,1977,2005-02-03,"19:04",2005-02-03,2005-02-03,2005-02-03,3940.32,12580.1764,16520.4964,4178.09,11742.51,15920.6,253,615,868,38,51,51
1330379,40,1,1963,2005-02-03,"19:04",2005-02-03,2005-02-03,2005-02-03,330,50,380,153,126.5,279.5,12,4,16,6,2,7
1330380,276,1,1957,2005-02-03,"19:04",2005-02-08,2005-02-08,2005-02-08,376.05,154.52,530.57,252.14,115.68,367.82,366,259,625,65,12,69
1330381,792,1,1978,2005-02-03,"19:05",2005-02-04,2005-02-04,2005-02-04,100.2871,0,100.2871,43.2088,0,43.2088,79,0,79,31,0,31
1330382,276,1,1976,2005-02-03,"19:05",2005-02-03,2005-02-03,2005-02-03,22,0,22,0,0,0,4,0,4,2,0,2
1330383,616,1,1978,2005-02-03,"19:05",2005-02-07,2005-02-07,2005-02-07,524.9311,40.3783,565.3094,495.5292,40.5447,536.0739,274,29,303,55,9,55
1330384,578,0,1976,2005-02-03,"19:06",2005-02-03,2005-02-03,2005-02-03,950.9446,663.6798,1614.6244,1002.8622,633.602,1636.4642,20,12,32,16,7,21
1330385,276,1,1969,2005-02-03,"19:06",2005-02-05,2005-02-09,2005-02-09,177,63,240,114.79,45.6,160.39,60,32,92,34,4,34
1330386,276,0,1960,2005-02-03,"19:07",2005-02-08,2005-02-09,2005-02-09,43.74,0,43.74,13.74,0,13.74,17,0,17,2,0,2
1330387,276,1,1972,2005-02-03,"19:07",2005-02-03,2005-02-03,2005-02-03,2035.58,1406.31,3441.89,1951.81,1323.16,3274.97,211,74,285,40,16,48
1330388,250,1,1977,2005-02-03,"19:08",2005-02-03,2005-02-03,2005-02-03,193.36,0,193.36,143.36,0,143.36,14,0,14,9,0,9
1330390,276,1,1960,2005-02-03,"19:08",2005-02-03,2005-02-03,2005-02-03,735.39,7,742.39,797.39,5,802.39,98,3,101,71,2,71
1330391,276,0,1958,2005-02-03,"19:09",2005-02-03,2005-02-03,2005-02-03,399.1,0,399.1,352.1,0,352.1,228,0,228,56,0,56
1330392,276,1,1986,2005-02-03,"19:09",2005-02-09,2005-02-12,2005-02-12,105.85,0,105.85,70.85,0,70.85,46,0,46,22,0,22
1330395,276,1,1966,2005-02-03,"19:10",2005-02-03,2005-02-03,2005-02-03,726.29,1826.78,2553.07,715.33,1709.24,2424.57,165,465,630,54,41,59
1330399,276,1,1982,2005-02-03,"19:11",2005-02-04,2005-02-04,2005-02-04,29.15,2,31.15,13.85,2.3,16.15,11,2,13,5,2,5
1330400,276,1,1986,2005-02-03,"19:11",2005-02-05,2005-02-05,2005-02-05,13,149.18,162.18,11.94,125.24,137.18,5,71,76,2,4,5
1330401,276,0,1983,2005-02-03,"19:11",2005-05-03,2005-05-03,2005-05-03,2033.48,8172.07,10205.55,1648.66,8704.2,10352.86,78,382,460,47,95,108
1330405,276,1,1972,2005-02-03,"19:13",2005-02-06,2005-02-06,2005-02-06,980,0,980,0,0,0,1,0,1,1,0,1
1330407,208,1,1983,2005-02-03,"19:14",2006-06-10,2006-06-10,2006-06-10,26.8161,20.1121,46.9282,0,0,0,5,2,7,2,1,3
